Area Identifier,Area Name,Ante-Natal Smoking: Population Group = Never Smoked; Reference Period = 2011-2013; measure type = Ratio,Ante-Natal Smoking: Population Group = Former Smoker; Reference Period = 2011-2013; measure type = Ratio,Ante-Natal Smoking: Population Group = Current Smoker; Reference Period = 2011-2013; measure type = Ratio,Age of First Time Mothers: Age = 19 And Under; Reference Period = 2010/11-2012/13; measure type = Ratio,Age of First Time Mothers: Age = 35 And Over; Reference Period = 2010/11-2012/13; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = 6 To 8 Week Review; Population Group = Breastfed; Reference Period = 2012; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = 6 To 8 Week Review; Population Group = Exclusively Breastfed; Reference Period = 2012; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = First Visit; Population Group = Breastfed; Reference Period = 2012; measure type = Ratio,Breastfeeding: Breastfeeding Data Collection Time = First Visit; Population Group = Exclusively Breastfed; Reference Period = 2012; measure type = Ratio,DTP/Pol/Hib Immunisation: Indicator (DTP/Pol/Hib uptake) = Percentage Vaccinated Against DTP/Pol/Hib By 24 Months; Reference Period = 2012; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2012-Q1; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2012-Q2; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2012-Q3; measure type = Ratio,Disability Living Allowance: Age = All; Gender = All; Reference Period = 2012-Q4; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band A; Reference Period = 2012; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band B; Reference Period = 2012; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band C; Reference Period = 2012; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band D; Reference Period = 2012; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band E; Reference Period = 2012; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band F; Reference Period = 2012; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band G; Reference Period = 2012; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Band H; Reference Period = 2012; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Bands A-C; Reference Period = 2012; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Bands D-E; Reference Period = 2012; measure type = Ratio,Dwellings by Council Tax Band: Council Tax Band = Bands F-H; Reference Period = 2012; measure type = Ratio,Dwellings by Number of Rooms: Number Of Rooms = 1; Reference Period = 2012; measure type = Ratio,Dwellings by Number of Rooms: Number Of Rooms = 2; Reference Period = 2012; measure type = Ratio,Dwellings by Number of Rooms: Number Of Rooms = 3; Reference Period = 2012; measure type = Ratio,Dwellings by Number of Rooms: Number Of Rooms = 4; Reference Period = 2012; measure type = Ratio,Dwellings by Number of Rooms: Number Of Rooms = 5; Reference Period = 2012; measure type = Ratio,Dwellings by Number of Rooms: Number Of Rooms = 6; Reference Period = 2012; measure type = Ratio,Dwellings by Number of Rooms: Number Of Rooms = 7; Reference Period = 2012; measure type = Ratio,Dwellings by Number of Rooms: Number Of Rooms = 8; Reference Period = 2012; measure type = Ratio,Dwellings by Number of Rooms: Number Of Rooms = 9; Reference Period = 2012; measure type = Ratio,Dwellings by Number of Rooms: Number Of Rooms = 10+; Reference Period = 2012; measure type = Ratio,Dwellings by Type: Reference Period = 2012; Type Of Dwelling = Detached; measure type = Ratio,Dwellings by Type: Reference Period = 2012; Type Of Dwelling = Flats; measure type = Ratio,Dwellings by Type: Reference Period = 2012; Type Of Dwelling = Semi-Detached; measure type = Ratio,Dwellings by Type: Reference Period = 2012; Type Of Dwelling = Terraced; measure type = Ratio,Dwellings per Hectare: Reference Period = 2012; measure type = Ratio,"Fire: Indicator (fire) = Accidental Dwelling Fires Per 100,000 Population; Reference Period = 2012; measure type = Ratio","Fire: Indicator (fire) = Deliberate Fires (Excluding Chimney Fires) Per 100,000 Population; Reference Period = 2012; measure type = Ratio",Employment and Support Allowance: Age = All; Benefit Claimed = Employment Support Allowance; Ethnicity = All; Gender = All; Reference Period = 2012-Q1; measure type = Ratio,Employment and Support Allowance: Age = All; Benefit Claimed = Employment Support Allowance; Ethnicity = All; Gender = All; Reference Period = 2012-Q2; measure type = Ratio,Employment and Support Allowance: Age = All; Benefit Claimed = Employment Support Allowance; Ethnicity = All; Gender = All; Reference Period = 2012-Q3; measure type = Ratio,Employment and Support Allowance: Age = All; Benefit Claimed = Employment Support Allowance; Ethnicity = All; Gender = All; Reference Period = 2012-Q4; measure type = Ratio
http://statistics.gov.scot/id/statistical-geography/S01000416,S01000416,85.19,11.11,3.7,0,0,16.7,16.7,64.7,41.2,100,2129.9,1597.4,2129.9,2129.9,6.8,19.5,12.0,25.3,18.8,15.9,1.8,1.8,38.3,44.0,17.7,0,8,19,22,30,10,7,3,0,0,42,7,43,8,1.05,105.5,0,0.8,1.6,0.8,0.8
http://statistics.gov.scot/id/statistical-geography/S01000417,S01000417,70.83,8.33,16.67,0,11.11,37.5,37.5,57.1,57.1,100,2862.6,2862.6,3339.7,2862.6,2.9,37.1,13.9,5.8,21.6,15.5,2.9,2.9,53.9,27.4,18.7,0,12,28,19,15,13,9,2,1,0,40,7,44,9,8.43,97.6,97.6,2.2,2.2,1.5,1.5
http://statistics.gov.scot/id/statistical-geography/S01000418,S01000418,81.82,9.09,4.55,0,14.29,37.5,25,62.5,37.5,100,3506.3,2805,2805,2805,5.2,16.2,11.0,26.9,23.9,12.8,2.8,2.8,32.4,50.8,16.8,2,4,11,26,23,16,11,5,1,2,73,1,25,2,0.05,0,0,1.1,2.1,2.1,2.1
http://statistics.gov.scot/id/statistical-geography/S01000419,S01000419,85.45,9.09,5.45,0,20,58.3,45.8,61.9,42.9,100,3200.6,3200.6,2845,3200.6,0.5,3.3,6.2,13.7,14.7,46.2,15.1,15.1,10.0,28.4,61.6,0,2,3,12,18,28,16,12,5,3,80,0,19,2,0.14,0,0,1.6,2.1,1.6,2.1
http://statistics.gov.scot/id/statistical-geography/S01000420,S01000420,71.43,17.86,10.71,0,0,55.6,22.2,44.4,44.4,100,4464.3,4092.3,4092.3,3720.2,14.0,14.8,9.1,14.1,18.1,23.6,6.3,6.3,37.9,32.2,29.9,0,13,19,19,15,16,7,7,2,0,53,11,28,7,12.55,0,0,1.2,1.2,1.8,1.2
http://statistics.gov.scot/id/statistical-geography/S01000421,S01000421,89.29,3.57,7.14,15.38,30.77,55.6,44.4,77.8,44.4,90.9,1989.4,1989.4,2652.5,2652.5,6.7,5.1,7.0,9.6,25.2,29.6,15.9,15.9,18.8,34.7,46.5,1,4,6,17,16,14,23,10,4,4,78,2,16,4,0.12,0,0,2,2,2,1
http://statistics.gov.scot/id/statistical-geography/S01000422,S01000422,85,10,5,0,40,60,53.3,71.4,50,100,3800.2,3800.2,4343.1,3800.2,8.9,21.3,7.9,17.1,21.3,17.9,5.5,5.5,38.2,38.5,23.3,0,9,15,25,21,13,9,4,4,1,51,8,27,14,7.87,108.1,0,1.9,2.8,1.9,2.8
http://statistics.gov.scot/id/statistical-geography/S01000423,S01000423,84,12,4,0,9.09,62.5,50,44.4,44.4,100,1429.9,1429.9,1429.9,1429.9,1.6,8.0,5.2,10.1,15.5,35.7,21.8,21.8,14.8,25.6,59.6,0,2,5,15,15,22,17,9,6,8,77,0,17,5,0.16,179.2,0,0,0.7,0.7,0.7
http://statistics.gov.scot/id/statistical-geography/S01000424,S01000424,88,8,4,0,41.67,50,33.3,60,60,100,5147.1,5147.1,5147.1,5147.1,0.4,4.1,7.4,47.8,21.5,16.3,2.2,2.2,11.9,69.3,18.9,0,1,8,27,39,15,6,3,1,0,44,0,56,0,0.34,0,0,1.1,1.1,2.2,2.2
http://statistics.gov.scot/id/statistical-geography/S01000425,S01000425,75,15,5,30.77,15.38,75,62.5,62.5,62.5,100,4956.6,4337.1,4337.1,4337.1,11.1,21.6,12.6,12.6,18.3,15.2,8.7,8.7,45.2,30.8,23.9,0,15,14,21,21,12,6,7,3,2,45,3,32,19,0.33,120.2,0,2,1,2,4
http://statistics.gov.scot/id/statistical-geography/S01000426,S01000426,58.33,20.83,20.83,8.33,8.33,50,50,66.7,66.7,90,3225.8,3225.8,2580.6,3225.8,0.0,7.6,12.4,13.3,23.2,30.2,13.0,13.0,20.0,36.5,43.5,0,0,7,20,23,17,15,10,4,5,75,1,24,0,0.11,0,120,1.9,0.9,0.9,0.9
http://statistics.gov.scot/id/statistical-geography/S01000427,S01000427,71.43,20,5.71,6.25,6.25,44.4,44.4,66.7,44.4,100,2384.7,2384.7,3179.7,2384.7,5.4,49.5,6.6,15.6,13.2,9.3,0.3,0.3,61.6,28.8,9.6,1,5,56,11,10,8,7,2,0,0,22,49,21,8,22.82,0,0,1.1,2.1,2.1,2.1
http://statistics.gov.scot/id/statistical-geography/S01000428,S01000428,82.35,17.65,0,12.5,12.5,12.5,12.5,37.5,12.5,100,3974.6,4769.5,3974.6,3974.6,0.4,14.8,7.8,17.7,36.0,19.8,3.5,3.5,23.0,53.7,23.3,0,0,23,7,26,24,16,4,0,0,55,14,29,1,13.74,0,0,1.1,1.1,1.1,1.1
http://statistics.gov.scot/id/statistical-geography/S01000429,S01000429,75,20,5,0,14.29,25,12.5,37.5,37.5,100,2421.3,2421.3,1816,2421.3,1.9,15.3,26.9,30.6,16.7,4.1,4.4,4.4,44.2,47.3,8.5,0,5,39,27,16,6,3,3,1,0,24,14,62,0,13.08,113.4,0,1.9,1,1.9,1.9
http://statistics.gov.scot/id/statistical-geography/S01000430,S01000430,72.73,18.18,0,16.67,0,50,50,50,50,100,2952.8,3937,2952.8,2952.8,16.8,13.9,3.8,20.6,24.8,10.5,9.2,9.2,34.5,45.4,20.2,0,17,21,16,15,8,11,7,2,3,42,26,27,4,4.75,0,0,1.5,1.5,1.5,1.5
http://statistics.gov.scot/id/statistical-geography/S01000431,S01000431,66.67,22.22,11.11,0,12.5,77.8,66.7,63.6,63.6,100,8828.3,8025.7,8025.7,8025.7,28.1,39.3,5.9,6.4,9.4,5.9,5.1,5.1,73.3,15.8,11.0,2,28,33,15,6,7,3,4,1,1,14,50,32,4,10.88,270.6,270.6,4.2,2.8,5.6,4.2
http://statistics.gov.scot/id/statistical-geography/S01000432,S01000432,83.33,11.11,5.56,0,16.67,44.4,44.4,55.6,44.4,85.7,2893.5,3472.2,3472.2,3472.2,0.7,2.8,20.8,29.1,37.6,5.3,3.7,3.7,24.2,66.7,9.0,0,9,22,19,32,10,5,2,1,1,65,5,30,0,4.93,121.5,0,0.9,0.9,1.9,1.9
http://statistics.gov.scot/id/statistical-geography/S01000433,S01000433,52.94,5.88,41.18,16.67,16.67,71.4,71.4,57.1,57.1,100,4655.5,4655.5,5586.6,5586.6,8.0,56.2,15.1,3.6,5.6,4.0,7.6,7.6,79.3,9.2,11.6,0,8,53,18,8,3,4,4,1,0,18,28,37,17,5.37,0,0,1.4,1.4,2.9,1.4
http://statistics.gov.scot/id/statistical-geography/S01000434,S01000434,57.14,28.57,14.29,25,0,40,40,62.5,50,100,5804.3,5804.3,5804.3,7462.7,20.7,46.1,5.1,20.3,7.0,0.4,0.4,0.4,71.9,27.3,0.8,1,20,13,15,38,10,3,1,0,0,5,0,66,29,18.57,343.1,0,2.6,3.8,5.1,6.4
http://statistics.gov.scot/id/statistical-geography/S01000435,S01000435,86.67,13.33,0,12.5,0,40,0,20,20,100,4158,4158,5197.5,4158,10.6,2.6,59.9,11.9,10.6,4.4,0.0,0.0,73.1,22.5,4.4,0,13,40,26,11,9,1,1,0,0,12,4,82,3,14.78,0,0,0,1.5,1.5,1.5
http://statistics.gov.scot/id/statistical-geography/S01000436,S01000436,57.89,21.05,21.05,0,12.5,16.7,16.7,16.7,16.7,100,837.5,837.5,837.5,837.5,0.0,4.6,20.5,46.0,23.4,5.4,0.0,0.0,25.1,69.5,5.4,0,3,16,22,30,21,7,3,0,0,22,3,74,0,21.57,0,0,1.2,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000437,S01000437,68.57,11.43,17.14,0,10,45.5,27.3,72.7,63.6,100,3884.6,3884.6,3329.6,3329.6,17.8,16.6,22.3,24.5,15.0,2.6,1.2,1.2,56.8,39.4,3.8,0,26,24,14,21,8,5,1,0,0,13,16,64,7,20.06,108.5,0,1.8,1.8,1.8,1.8
http://statistics.gov.scot/id/statistical-geography/S01000438,S01000438,80,20,0,0,50,50,25,33.3,0,100,1400.6,2100.8,1400.6,2100.8,0.0,0.4,0.4,5.6,49.8,36.9,6.9,6.9,0.9,55.4,43.8,0,0,1,15,29,21,23,8,2,0,94,0,6,0,11.8,0,0,0,2,1,1
http://statistics.gov.scot/id/statistical-geography/S01000439,S01000439,64.71,23.53,11.76,0,50,25,12.5,33.3,33.3,100,3851.1,3851.1,3851.1,3851.1,1.2,12.8,12.5,18.2,19.6,17.0,17.9,17.9,26.5,37.8,35.7,0,1,14,24,17,13,14,10,2,5,71,0,26,2,0.06,0,0,1.9,2.8,2.8,2.8
http://statistics.gov.scot/id/statistical-geography/S01000440,S01000440,87.1,6.45,6.45,21.43,21.43,31.3,31.3,58.8,35.3,100,3211,3669.7,3211,2752.3,6.0,10.6,5.0,19.7,29.3,24.9,4.0,4.0,21.7,49.0,29.3,1,5,13,17,26,17,10,5,3,2,75,1,13,11,0.1,0,0,0.7,0.7,1.4,2
http://statistics.gov.scot/id/statistical-geography/S01000441,S01000441,76,12,12,0,7.14,25,25,50,50,100,8158.5,8158.5,8158.5,6993,25.4,17.0,12.7,18.8,19.3,5.2,1.6,1.6,55.1,38.1,6.8,1,11,19,28,17,12,5,2,2,3,55,7,22,16,0.04,0,0,1.8,1.8,2.7,2.7
http://statistics.gov.scot/id/statistical-geography/S01000442,S01000442,79.17,12.5,8.33,0,33.33,75,50,60,40,100,2291,2291,2291,2291,0.5,3.5,15.6,9.4,35.2,23.7,12.1,12.1,19.6,44.6,35.8,0,1,10,23,24,15,12,7,3,3,77,0,21,2,0.15,0,0,0,1.7,2.6,2.6
http://statistics.gov.scot/id/statistical-geography/S01000443,S01000443,71.43,14.29,14.29,0,0,66.7,33.3,66.7,33.3,100,1721.2,1721.2,1721.2,1721.2,1.6,7.1,17.1,15.5,23.4,21.8,12.7,12.7,25.8,38.9,35.3,0,2,12,17,21,20,13,10,2,4,83,1,16,0,0.06,0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01000444,S01000444,85,8.33,5,6.12,20.41,51.1,35.6,52.4,47.6,100,2816.9,2816.9,2615.7,2615.7,2.2,4.4,4.5,11.1,32.3,40.0,5.0,5.0,11.1,43.4,45.6,1,2,9,9,21,25,16,12,3,2,83,4,12,1,0.27,76.5,0,1.2,0.9,1.2,1.2
http://statistics.gov.scot/id/statistical-geography/S01000445,S01000445,83.33,6.25,10.42,18.18,9.09,37.5,25,41.7,33.3,100,4155.1,4155.1,4155.1,3693.4,26.7,12.0,12.8,19.2,20.9,7.1,1.3,1.3,51.5,40.0,8.5,2,8,12,22,26,13,10,5,2,0,51,5,30,14,0.27,173.5,0,2,1.3,2.7,2
http://statistics.gov.scot/id/statistical-geography/S01000446,S01000446,76.19,19.05,4.76,0,33.33,66.7,33.3,66.7,33.3,100,1986.1,2482.6,1986.1,1986.1,5.3,8.0,14.7,24.1,29.6,12.2,6.0,6.0,28.1,53.7,18.3,0,6,11,16,23,17,13,8,4,2,78,1,14,7,0.06,0,210.7,1.4,0.7,0.7,0.7
http://statistics.gov.scot/id/statistical-geography/S01000447,S01000447,65.22,21.74,13.04,10,0,60,50,75,58.3,100,3612.7,3612.7,3612.7,3612.7,33.8,4.2,10.3,3.9,32.2,13.5,2.3,2.3,48.2,36.0,15.8,0,9,10,27,21,14,10,6,2,1,49,1,41,9,8.67,0,0,1.1,1.1,1.1,1.1
http://statistics.gov.scot/id/statistical-geography/S01000448,S01000448,80.65,9.68,9.68,6.25,6.25,63.6,54.5,58.3,50,100,2448,2448,2448,3060,6.7,9.1,14.5,20.4,23.9,20.6,4.6,4.6,30.3,44.2,25.5,0,5,5,19,28,13,15,8,4,2,69,5,17,8,0.08,219.3,0,0,0,1,1
http://statistics.gov.scot/id/statistical-geography/S01000449,S01000449,58.82,17.65,17.65,16.67,0,50,37.5,77.8,66.7,100,6135,6135,6135,6135,55.9,1.4,3.5,6.6,15.3,13.3,4.0,4.0,60.8,21.9,17.3,0,14,8,25,26,12,7,5,1,2,38,7,27,28,7.79,133,0,1,2,3.1,5.1
http://statistics.gov.scot/id/statistical-geography/S01000450,S01000450,57.14,14.29,14.29,0,0,60,60,50,50,100,3636.4,3636.4,3636.4,4545.5,20.4,14.0,38.5,20.8,4.9,1.5,0.0,0.0,72.8,25.7,1.5,0,1,38,28,19,9,5,1,0,0,25,19,53,3,17.21,183.5,0,2.7,2.7,2.7,2.7
http://statistics.gov.scot/id/statistical-geography/S01000451,S01000451,70,5,20,0,20,50,37.5,77.8,66.7,80,3517,3517,4103.2,3517,6.0,15.4,10.1,16.3,22.8,20.2,8.4,8.4,31.5,39.2,29.3,0,7,14,26,16,17,10,5,2,4,66,2,27,5,0.12,114.2,0,0.9,2.7,2.7,3.6
http://statistics.gov.scot/id/statistical-geography/S01000452,S01000452,100,0,0,0,25,62.5,62.5,71.4,42.9,100,4340.3,4340.3,5208.3,4340.3,3.6,8.5,15.7,14.5,33.9,19.0,4.4,4.4,27.8,48.4,23.8,1,1,9,21,23,18,15,6,4,2,88,1,10,1,0.1,0,167.8,4.7,5.8,5.8,7
http://statistics.gov.scot/id/statistical-geography/S01000453,S01000453,69.23,7.69,23.08,0,28.57,25,0,25,0,100,2443,2443,2443,2443,12.1,11.7,18.0,20.1,20.9,15.1,2.1,2.1,41.8,41.0,17.2,0,3,10,22,23,18,11,7,2,4,79,0,20,2,0.04,168.6,0,0,0,1.2,1.2
http://statistics.gov.scot/id/statistical-geography/S01000454,S01000454,60,10,30,0,0,80,40,100,100,100,4566.2,3424.7,4566.2,4566.2,55.3,6.6,6.6,8.4,13.3,9.3,0.4,0.4,68.6,21.7,9.7,0,21,19,32,10,8,4,4,1,1,33,11,31,25,2.65,0,0,1.9,1.9,1.9,3.8
http://statistics.gov.scot/id/statistical-geography/S01000455,S01000455,76,8,16,0,16.67,60,40,80,60,100,6257.8,6257.8,6257.8,5632,34.1,6.5,14.7,13.4,24.9,5.0,1.5,1.5,55.2,38.3,6.5,0,9,10,27,23,14,8,5,1,2,55,2,39,4,0.1,0,111.5,2.8,3.7,3.7,4.7
http://statistics.gov.scot/id/statistical-geography/S01000456,S01000456,72.5,12.5,12.5,14.29,14.29,50,45,65,50,100,3639.7,2729.8,3184.7,3184.7,10.1,11.1,13.0,18.4,35.0,8.5,3.0,3.0,34.2,53.4,12.3,1,4,14,17,25,20,9,4,3,2,73,4,21,2,0.05,0,0,2.1,2.1,2.8,2.8
http://statistics.gov.scot/id/statistical-geography/S01000457,S01000457,100,0,0,0,0,50,25,75,50,100,3121.1,2496.9,2496.9,2496.9,20.5,12.5,12.0,14.9,20.8,14.1,5.1,5.1,45.1,35.7,19.2,0,12,28,14,17,13,7,4,3,2,47,26,18,9,10.37,143.1,143.1,1.1,2.2,0,2.2
http://statistics.gov.scot/id/statistical-geography/S01000458,S01000458,68.42,26.32,5.26,0,18.18,66.7,16.7,80,80,80,2100.8,1575.6,2100.8,2100.8,7.2,7.7,14.0,21.5,25.6,17.6,5.8,5.8,28.9,47.1,24.0,2,2,7,21,21,19,12,8,4,4,87,0,13,0,0.06,0,0,0.8,0.8,0.8,0.8
http://statistics.gov.scot/id/statistical-geography/S01000459,S01000459,64.86,21.62,10.81,14.29,4.76,16.7,16.7,41.7,25,100,3695.9,4223.9,3695.9,4223.9,30.1,22.8,15.9,11.7,12.1,5.4,1.9,1.9,68.8,23.8,7.5,1,24,18,21,22,7,3,2,2,1,28,34,27,11,10.67,96.8,0,2.6,2.6,4.3,4.3
http://statistics.gov.scot/id/statistical-geography/S01000460,S01000460,46.15,15.38,38.46,11.11,11.11,55.6,55.6,44.4,22.2,100,7343.1,6675.6,6675.6,7343.1,15.4,81.2,2.5,0.6,0.3,0.0,0.0,0.0,99.1,0.9,0.0,0,15,34,34,15,1,0,0,0,0,1,2,33,64,9.85,0,0,1.1,2.3,5.7,5.7
http://statistics.gov.scot/id/statistical-geography/S01000461,S01000461,54.55,21.21,24.24,0,10.53,38.5,30.8,46.2,30.8,100,5569.3,4950.5,4950.5,6188.1,45.3,30.3,9.3,7.6,6.4,1.1,0.0,0.0,84.8,14.0,1.1,1,36,28,18,9,5,2,1,0,0,10,46,25,20,30.81,220,0,3.2,3.2,3.2,7.4
http://statistics.gov.scot/id/statistical-geography/S01000462,S01000462,62.07,20.69,17.24,16.67,0,0,0,11.1,11.1,100,6054.5,5549.9,5045.4,5549.9,18.3,42.3,10.0,13.4,10.2,4.3,1.5,1.5,70.6,23.6,5.7,1,14,24,26,23,6,3,1,1,1,20,16,40,24,8.37,0,0,2.5,3.4,3.4,5
http://statistics.gov.scot/id/statistical-geography/S01000463,S01000463,58.33,22.22,19.44,10.53,0,35.7,35.7,40,33.3,100,5979.1,4484.3,4484.3,3736.9,57.9,9.1,19.4,8.4,4.2,1.0,0.0,0.0,86.4,12.6,1.0,2,9,8,39,27,7,7,1,0,1,21,5,33,42,1.09,147.3,0,2.4,3.5,3.5,4.7
http://statistics.gov.scot/id/statistical-geography/S01000464,S01000464,80,15,5,12.5,12.5,66.7,66.7,83.3,83.3,100,3344.5,3344.5,3344.5,3344.5,17.0,10.5,19.7,22.6,17.8,8.6,2.4,2.4,47.2,40.4,12.4,1,4,13,29,22,16,6,4,2,2,71,1,23,5,0.03,0,123.9,0.9,1.7,2.6,2.6
http://statistics.gov.scot/id/statistical-geography/S01000465,S01000465,75,5,20,0,11.11,66.7,66.7,66.7,66.7,100,3225.8,3225.8,3225.8,4032.3,8.3,10.0,15.6,22.8,23.2,16.6,3.5,3.5,33.9,46.0,20.1,1,5,11,16,22,18,15,8,2,1,84,1,15,0,0.06,0,150.4,1.2,1.2,1.2,3.5
http://statistics.gov.scot/id/statistical-geography/S01000466,S01000466,61.54,23.08,15.38,16.67,16.67,66.7,66.7,100,66.7,100,4711.4,4122.5,4122.5,4122.5,11.8,13.8,21.9,18.3,20.5,10.7,2.8,2.8,47.5,38.8,13.8,1,2,13,20,23,18,13,5,2,4,79,0,19,2,0.06,0,118.3,1.7,1.7,2.6,2.6
http://statistics.gov.scot/id/statistical-geography/S01000467,S01000467,73.68,10.53,15.79,16.67,0,60,60,50,50,100,6828.5,6828.5,7587.3,6828.5,61.6,12.9,9.7,6.3,7.5,1.9,0.0,0.0,84.3,13.8,1.9,0,22,8,42,16,6,5,0,0,0,22,8,41,29,13.58,318.5,0,2.3,2.3,3.4,3.4
http://statistics.gov.scot/id/statistical-geography/S01000468,S01000468,83.33,0,16.67,50,0,100,100,100,100,100,3603.6,3603.6,3603.6,3603.6,7.0,6.1,13.6,23.5,31.9,14.6,2.8,2.8,26.8,55.4,17.8,2,1,7,22,28,15,16,4,3,1,92,0,8,0,0.06,0,0,1.4,1.4,4.1,2.7
http://statistics.gov.scot/id/statistical-geography/S01000469,S01000469,85.71,0,14.29,0,9.09,28.6,28.6,57.1,14.3,100,4739.3,4739.3,3949.4,3949.4,6.2,14.8,4.5,43.2,18.9,12.3,0.0,0.0,25.5,62.1,12.3,0,0,22,20,35,10,5,5,2,0,30,0,51,19,5.41,0,158.5,0,0,0,1.1
http://statistics.gov.scot/id/statistical-geography/S01000470,S01000470,74.07,11.11,14.81,20,10,21.4,14.3,58.3,41.7,100,4571.4,4571.4,5142.9,5142.9,0.0,27.8,4.2,32.8,24.7,8.6,1.7,1.7,31.9,57.5,10.6,0,0,6,16,49,17,10,1,1,1,36,1,48,15,3.81,0,286,1.6,0.8,1.6,1.6
http://statistics.gov.scot/id/statistical-geography/S01000471,S01000471,73.91,26.09,0,0,0,57.1,28.6,50,37.5,100,3164.6,3164.6,3164.6,3164.6,16.2,6.4,15.9,28.3,24.6,7.2,1.4,1.4,38.4,52.9,8.7,1,9,11,14,29,19,9,5,2,2,72,7,19,2,0.12,118.6,0,1,1,1,1
http://statistics.gov.scot/id/statistical-geography/S01000472,S01000472,51.43,11.43,34.29,10.53,0,16.7,0,14.3,14.3,100,6172.8,6172.8,6172.8,5487,12.6,77.2,0.0,5.4,4.8,0.0,0.0,0.0,89.8,10.2,0.0,0,1,24,22,45,7,0,0,0,0,5,0,40,55,23.77,132.5,0,3,4,4,3
http://statistics.gov.scot/id/statistical-geography/S01000473,S01000473,66.67,13.33,20,27.27,0,33.3,20,30,30,100,6230.5,6230.5,6230.5,7009.3,27.6,56.6,5.7,9.4,0.7,0.0,0.0,0.0,89.9,10.1,0.0,0,1,29,27,38,3,0,0,0,0,0,22,30,47,21.86,0,0,3.6,3.6,3.6,3.6
http://statistics.gov.scot/id/statistical-geography/S01000474,S01000474,56.25,31.25,12.5,12.5,12.5,50,25,66.7,33.3,100,3144.7,3930.8,3930.8,3144.7,17.5,15.0,18.6,25.7,15.7,5.7,1.8,1.8,51.1,41.4,7.5,0,2,16,28,19,14,8,8,3,3,77,1,20,1,0.05,0,0,1.2,2.3,2.3,2.3
http://statistics.gov.scot/id/statistical-geography/S01000475,S01000475,43.33,10,46.67,8.33,0,0,0,0,0,100,7633.6,7633.6,6997.5,6997.5,22.5,74.4,1.3,1.3,0.6,0.0,0.0,0.0,98.1,1.9,0.0,0,12,41,35,10,2,0,0,0,0,1,10,36,54,27.07,0,0,1,1.9,1.9,2.9
http://statistics.gov.scot/id/statistical-geography/S01000476,S01000476,100,0,0,0,40,60,60,80,60,100,5192.9,5192.9,5192.9,5192.9,23.0,6.7,10.6,16.0,25.2,13.8,4.6,4.6,40.4,41.1,18.4,1,5,9,20,17,16,15,9,6,4,69,2,20,9,0.09,0,0,2.1,3.2,2.1,4.3
http://statistics.gov.scot/id/statistical-geography/S01000477,S01000477,61.11,11.11,22.22,14.29,14.29,25,25,33.3,33.3,100,5882.4,5882.4,5882.4,5882.4,11.9,42.8,14.1,22.2,8.1,0.9,0.0,0.0,68.8,30.3,0.9,0,12,24,35,20,7,1,0,0,0,12,0,61,27,18.02,0,151.3,3.6,3.6,3.6,4.7
http://statistics.gov.scot/id/statistical-geography/S01000478,S01000478,66.67,3.7,22.22,18.18,0,23.1,15.4,41.7,33.3,100,9271.5,9933.8,9271.5,8609.3,54.7,12.6,24.4,3.0,4.4,0.7,0.2,0.2,91.6,7.4,1.0,0,11,32,43,9,2,3,0,0,0,9,45,43,3,14.93,125.6,0,3.3,4.4,4.4,4.4
http://statistics.gov.scot/id/statistical-geography/S01000479,S01000479,64.29,3.57,32.14,10.53,10.53,25,25,25,12.5,90.9,8495.1,8495.1,7888.3,8495.1,56.4,4.2,9.2,13.4,12.6,4.2,0.0,0.0,69.8,26.0,4.2,0,11,34,25,14,8,5,2,0,0,18,29,26,27,19.21,0,121.1,2.9,2.9,3.8,4.8
http://statistics.gov.scot/id/statistical-geography/S01000480,S01000480,71.43,21.43,7.14,33.33,33.33,16.7,16.7,42.9,14.3,100,5788.7,6512.3,7235.9,5788.7,26.2,7.7,19.4,16.7,23.5,5.2,1.2,1.2,53.4,40.1,6.5,1,10,12,23,19,15,12,5,3,1,43,6,38,14,8.29,286.9,0,3.4,3.4,3.4,3.4
