Area Identifier,Area Name,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q1; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q2; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q3; measure type = Ratio,Pension Credits: Age = 60 And Over; Gender = All; Pension Credit Element = All; Reference Period = 2012-Q4; measure type = Ratio,Population living in close proximity to a derelict site: Reference Period = 2012; Type Of Derelict Site = All; measure type = Ratio,Population living in close proximity to a derelict site: Reference Period = 2012; Type Of Derelict Site = Pre 1991; measure type = Ratio,Pupil Attainment: Gender = All; Number Of Awards = 1; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S5; measure type = Ratio,Pupil Attainment: Gender = All; Number Of Awards = 1; Reference Period = 2012/2013; SCQF Level = 7 And Above; Secondary School Stage = S6; measure type = Ratio,Pupil Attainment: Gender = Female; Number Of Awards = 1; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S5; measure type = Ratio,Pupil Attainment: Gender = Female; Number Of Awards = 1; Reference Period = 2012/2013; SCQF Level = 7 And Above; Secondary School Stage = S6; measure type = Ratio,Pupil Attainment: Gender = Male; Number Of Awards = 1; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S5; measure type = Ratio,Pupil Attainment: Gender = Male; Number Of Awards = 1; Reference Period = 2012/2013; SCQF Level = 7 And Above; Secondary School Stage = S6; measure type = Ratio,Pupil Attainment: Gender = All; Number Of Awards = 3; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S5; measure type = Ratio,Pupil Attainment: Gender = All; Number Of Awards = 3; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S6; measure type = Ratio,Pupil Attainment: Gender = Female; Number Of Awards = 3; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S5; measure type = Ratio,Pupil Attainment: Gender = Female; Number Of Awards = 3; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S6; measure type = Ratio,Pupil Attainment: Gender = Male; Number Of Awards = 3; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S5; measure type = Ratio,Pupil Attainment: Gender = Male; Number Of Awards = 3; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S6; measure type = Ratio,Pupil Attainment: Gender = All; Number Of Awards = 5; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S5; measure type = Ratio,Pupil Attainment: Gender = All; Number Of Awards = 5; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S6; measure type = Ratio,Pupil Attainment: Gender = Female; Number Of Awards = 5; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S5; measure type = Ratio,Pupil Attainment: Gender = Female; Number Of Awards = 5; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S6; measure type = Ratio,Pupil Attainment: Gender = Male; Number Of Awards = 5; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S5; measure type = Ratio,Pupil Attainment: Gender = Male; Number Of Awards = 5; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S6; measure type = Ratio,Pupil Attainment (Additional Support Needs): Number Of Awards = 1; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S5; measure type = Ratio,Pupil Attainment (Additional Support Needs): Number Of Awards = 1; Reference Period = 2012/2013; SCQF Level = 7 And Above; Secondary School Stage = S6; measure type = Ratio,Pupil Attainment (Additional Support Needs): Number Of Awards = 3; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S5; measure type = Ratio,Pupil Attainment (Additional Support Needs): Number Of Awards = 3; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S6; measure type = Ratio,Pupil Attainment (Additional Support Needs): Number Of Awards = 5; Reference Period = 2012/2013; SCQF Level = 3 And Above; Secondary School Stage = S4; measure type = Ratio,Pupil Attainment (Additional Support Needs): Number Of Awards = 5; Reference Period = 2012/2013; SCQF Level = 4 And Above; Secondary School Stage = S4; measure type = Ratio,Pupil Attainment (Additional Support Needs): Number Of Awards = 5; Reference Period = 2012/2013; SCQF Level = 5 And Above; Secondary School Stage = S4; measure type = Ratio,Pupil Attainment (Additional Support Needs): Number Of Awards = 5; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S5; measure type = Ratio,Pupil Attainment (Additional Support Needs): Number Of Awards = 5; Reference Period = 2012/2013; SCQF Level = 6 And Above; Secondary School Stage = S6; measure type = Ratio,Pupil Attainment (English and Maths): Gender = All; Population Group = All; Reference Period = 2012/2013; Secondary School Stage = S4; measure type = Ratio
http://statistics.gov.scot/id/statistical-geography/S01001179,S01001179,1.6,3.3,3.3,3.3,0.0,0.0,75,62.5,85.7,83.3,60,0,75,87.5,85.7,83.3,60,100,33.3,87.5,28.6,83.3,40,100,0,,0,,100,100,100,0,,100
http://statistics.gov.scot/id/statistical-geography/S01001180,S01001180,27.8,26,26,26,0.0,0.0,0,,,,0,,0,,,,0,,0,,,,0,,,,,,,,,,,0
http://statistics.gov.scot/id/statistical-geography/S01001181,S01001181,3,3,3,4.5,0.0,0.0,77.8,0,83.3,0,66.7,0,66.7,33.3,66.7,50,66.7,0,33.3,0,33.3,0,33.3,0,0,0,0,0,,,,0,0,100
http://statistics.gov.scot/id/statistical-geography/S01001182,S01001182,21.7,24.5,21.7,21.7,0.0,0.0,36.4,14.3,42.9,0,25,25,9.1,28.6,14.3,33.3,0,25,9.1,28.6,14.3,33.3,0,25,0,0,0,0,100,0,0,0,0,87.5
http://statistics.gov.scot/id/statistical-geography/S01001183,S01001183,36.4,31.6,36.4,34,0.0,0.0,75,0,66.7,,100,0,25,0,33.3,,0,0,0,0,0,,0,0,100,,0,,,,,0,,100
http://statistics.gov.scot/id/statistical-geography/S01001184,S01001184,8.7,5.8,5.8,5.8,4.4,4.4,40,0,50,0,33.3,0,20,40,0,33.3,33.3,50,20,0,0,0,33.3,0,0,,0,,,,,0,,91.7
http://statistics.gov.scot/id/statistical-geography/S01001185,S01001185,2.2,2.2,0,2.2,35.9,35.9,80,50,100,50,66.7,,60,75,50,75,66.7,,40,75,50,75,33.3,,100,,100,,,,,0,,100
http://statistics.gov.scot/id/statistical-geography/S01001186,S01001186,5,2.5,5,2.5,0.0,0.0,42.9,0,33.3,0,50,0,14.3,75,33.3,83.3,0,50,0,25,0,16.7,0,50,0,,0,,,,,0,,100
http://statistics.gov.scot/id/statistical-geography/S01001187,S01001187,27.8,25.5,25.5,25.5,17.1,9.0,16.7,0,25,0,0,0,16.7,0,25,0,0,0,0,0,0,0,0,0,0,,0,,100,0,0,0,,90.9
http://statistics.gov.scot/id/statistical-geography/S01001188,S01001188,25.7,25.7,22.9,25.7,0.0,0.0,50,50,,50,50,,50,100,,100,50,,50,0,,0,50,,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01001189,S01001189,22.5,22.5,20.9,19.3,21.6,21.6,57.1,0,66.7,0,50,,42.9,100,33.3,100,50,,14.3,0,0,0,25,,,,,,0,0,0,,,80
http://statistics.gov.scot/id/statistical-geography/S01001190,S01001190,2,3.9,3.9,2,0.0,0.0,70,100,80,100,60,100,30,100,40,100,20,100,0,100,0,100,0,100,50,100,50,100,,,,0,100,100
http://statistics.gov.scot/id/statistical-geography/S01001191,S01001191,38,38,38,34.8,0.0,0.0,0,100,0,,0,100,0,100,0,,0,100,0,100,0,,0,100,0,,0,,,,,0,,100
http://statistics.gov.scot/id/statistical-geography/S01001192,S01001192,42.7,39.6,39.6,38,0.0,0.0,75,33.3,100,0,50,100,50,66.7,50,50,50,100,0,33.3,0,0,0,100,,,,,100,0,0,,,87.5
http://statistics.gov.scot/id/statistical-geography/S01001193,S01001193,9,4.5,6.8,6.8,10.8,0.0,83.3,25,100,16.7,66.7,50,33.3,37.5,66.7,33.3,0,50,16.7,12.5,33.3,0,0,50,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01001194,S01001194,4.8,3.2,4.8,3.2,0.0,0.0,80,71.4,100,50,66.7,80,40,85.7,50,100,33.3,80,20,57.1,0,50,33.3,60,,100,,100,100,100,0,,100,90.9
http://statistics.gov.scot/id/statistical-geography/S01001195,S01001195,22.8,20.1,20.1,20.1,92.6,60.3,71.4,0,66.7,0,75,0,28.6,75,0,50,50,100,28.6,50,0,0,50,100,0,,0,,100,100,0,0,,100
http://statistics.gov.scot/id/statistical-geography/S01001196,S01001196,43.1,43.1,43.1,39.3,0.0,0.0,0,33.3,0,33.3,0,,0,66.7,0,66.7,0,,0,66.7,0,66.7,0,,,,,,,,,,,75
http://statistics.gov.scot/id/statistical-geography/S01001197,S01001197,22.3,22.3,22.3,22.3,0.0,0.0,57.1,0,100,0,25,0,28.6,0,33.3,0,25,0,0,0,0,0,0,0,,0,,0,,,,,0,100
http://statistics.gov.scot/id/statistical-geography/S01001198,S01001198,19.9,19.9,17,17,72.9,61.9,27.3,0,50,0,14.3,0,0,33.3,0,100,0,0,0,0,0,0,0,0,0,,0,,50,50,50,0,,85.7
http://statistics.gov.scot/id/statistical-geography/S01001199,S01001199,29.4,29.4,31.9,31.9,0.0,0.0,33.3,0,33.3,0,33.3,0,8.3,33.3,11.1,50,0,0,0,33.3,0,50,0,0,,,,,0,0,0,,,100
http://statistics.gov.scot/id/statistical-geography/S01001200,S01001200,38.5,38.5,36.3,34.2,79.9,44.9,71.4,0,83.3,0,0,,0,33.3,0,33.3,0,,0,0,0,0,0,,,,,,100,20,0,,,89.5
http://statistics.gov.scot/id/statistical-geography/S01001201,S01001201,23.8,15.9,15.9,15.9,100.0,0.0,42.9,0,60,0,0,,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01001202,S01001202,27.8,27.8,25,25,0.0,0.0,40,0,66.7,0,0,0,20,100,33.3,100,0,100,0,0,0,0,0,0,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01001203,S01001203,34.4,32.1,34.4,32.1,0.0,0.0,50,16.7,66.7,20,33.3,0,16.7,33.3,33.3,40,0,0,0,16.7,0,20,0,0,,,,,100,50,0,,,85.7
http://statistics.gov.scot/id/statistical-geography/S01001204,S01001204,4.1,2,2,2,38.6,38.6,81.8,50,66.7,50,100,,63.6,100,66.7,100,60,,18.2,100,33.3,100,0,,100,,0,,100,0,0,0,,100
http://statistics.gov.scot/id/statistical-geography/S01001205,S01001205,9,9,6,6,2.3,2.3,60,28.6,100,25,33.3,33.3,30,57.1,50,25,16.7,100,0,14.3,0,25,0,0,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01001206,S01001206,25.1,20.1,22.6,20.1,0.0,0.0,50,20,,33.3,50,0,0,80,,100,0,50,0,60,,100,0,0,100,,0,,,,,0,,75
http://statistics.gov.scot/id/statistical-geography/S01001207,S01001207,25.1,22.6,22.6,20.1,86.4,86.4,12.5,0,20,0,0,0,0,33.3,0,0,0,50,0,0,0,0,0,0,,,,,50,50,0,,,83.3
http://statistics.gov.scot/id/statistical-geography/S01001208,S01001208,43.2,43.2,40.1,43.2,99.6,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,,100
http://statistics.gov.scot/id/statistical-geography/S01001209,S01001209,6.8,0,0,0,93.9,8.5,40,0,33.3,0,50,,20,0,33.3,0,0,,0,0,0,0,0,,,,,,100,100,0,,,100
http://statistics.gov.scot/id/statistical-geography/S01001210,S01001210,33.6,31.4,35.9,31.4,0.0,0.0,28.6,0,66.7,,0,0,0,0,0,,0,0,0,0,0,,0,0,0,,0,,100,0,0,0,,87.5
http://statistics.gov.scot/id/statistical-geography/S01001211,S01001211,14.3,14.3,12.7,12.7,0.3,0.3,62.5,11.1,50,0,75,25,12.5,55.6,25,80,0,25,0,55.6,0,80,0,25,,,,,100,100,0,,,100
http://statistics.gov.scot/id/statistical-geography/S01001212,S01001212,34.1,30.3,30.3,30.3,0.0,0.0,0,0,0,0,,0,0,25,0,33.3,,0,0,0,0,0,,0,0,,0,,100,0,0,0,,75
http://statistics.gov.scot/id/statistical-geography/S01001213,S01001213,50,50,46.9,50,20.2,14.6,18.2,0,40,0,0,0,0,50,0,50,0,50,0,0,0,0,0,0,,,,,100,50,0,,,84.6
http://statistics.gov.scot/id/statistical-geography/S01001214,S01001214,19.9,18.1,19.9,18.1,0.0,0.0,20,20,0,33.3,25,0,0,60,0,66.7,0,50,0,40,0,66.7,0,0,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01001215,S01001215,11,11,11,11,0.4,0.4,60,14.3,100,0,33.3,20,20,42.9,50,50,0,40,20,42.9,50,50,0,40,,0,,0,100,100,0,,0,100
http://statistics.gov.scot/id/statistical-geography/S01001216,S01001216,17.7,17.7,17.7,15.2,0.0,0.0,38.5,50,33.3,100,42.9,0,23.1,75,33.3,100,14.3,50,0,50,0,100,0,0,0,,0,,0,0,0,0,,66.7
http://statistics.gov.scot/id/statistical-geography/S01001217,S01001217,37.2,40.5,37.2,37.2,90.2,61.4,0,0,0,0,0,0,0,16.7,0,33.3,0,0,0,0,0,0,0,0,,0,,0,0,0,0,,0,92.3
http://statistics.gov.scot/id/statistical-geography/S01001218,S01001218,0,4,4,0,27.5,27.5,77.8,36.4,71.4,33.3,100,40,55.6,81.8,57.1,100,50,60,22.2,63.6,28.6,83.3,0,40,0,0,0,0,50,50,0,0,0,92.9
http://statistics.gov.scot/id/statistical-geography/S01001219,S01001219,13.5,11.3,11.3,9,100.0,100.0,66.7,100,66.7,100,66.7,,50,100,66.7,100,33.3,,33.3,100,66.7,100,0,,,,,,100,100,100,,,100
http://statistics.gov.scot/id/statistical-geography/S01001220,S01001220,27.3,31.8,31.8,31.8,0.0,0.0,50,0,100,,33.3,0,0,0,0,,0,0,0,0,0,,0,0,,,,,,,,,,75
http://statistics.gov.scot/id/statistical-geography/S01001221,S01001221,7.8,7.8,7.8,5.2,12.8,8.2,71.4,33.3,55.6,60,83.3,14.3,57.1,83.3,55.6,100,58.3,71.4,19,66.7,0,80,33.3,57.1,0,,0,,100,100,0,0,,100
http://statistics.gov.scot/id/statistical-geography/S01001222,S01001222,34.7,31.5,33.1,31.5,3.3,3.3,38.5,33.3,42.9,66.7,33.3,0,7.7,50,0,100,16.7,0,7.7,0,0,0,16.7,0,,0,,0,,,,,0,81.8
http://statistics.gov.scot/id/statistical-geography/S01001223,S01001223,9.5,9.5,6.3,6.3,0.0,0.0,60,60,0,66.7,75,50,60,80,0,66.7,75,100,40,60,0,66.7,50,50,,,,,100,0,0,,,100
http://statistics.gov.scot/id/statistical-geography/S01001224,S01001224,32.1,29.8,29.8,32.1,16.1,16.1,33.3,0,33.3,0,33.3,0,16.7,0,0,0,33.3,0,0,0,0,0,0,0,0,,0,,100,0,0,0,,100
http://statistics.gov.scot/id/statistical-geography/S01001225,S01001225,7.4,5.5,5.5,7.4,0.0,0.0,60,33.3,100,50,50,16.7,20,75,100,83.3,0,66.7,20,41.7,100,66.7,0,16.7,,,,,100,100,0,,,100
http://statistics.gov.scot/id/statistical-geography/S01001226,S01001226,12.7,16.9,16.9,16.9,20.5,20.5,16.7,33.3,0,50,33.3,0,16.7,33.3,0,50,33.3,0,0,0,0,0,0,0,0,,0,,,,,0,,100
http://statistics.gov.scot/id/statistical-geography/S01001227,S01001227,14.7,9.8,9.8,9.8,75.9,1.3,66.7,30,66.7,75,66.7,0,44.4,70,50,100,33.3,50,0,50,0,75,0,33.3,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01001228,S01001228,16.6,14.5,12.4,14.5,3.6,3.6,50,20,33.3,100,100,0,50,60,33.3,100,100,50,25,60,33.3,100,0,50,,0,,0,,,,,0,100
http://statistics.gov.scot/id/statistical-geography/S01001229,S01001229,10.6,8,8,8,0.0,0.0,50,33.3,33.3,50,60,25,12.5,83.3,33.3,100,0,75,0,66.7,0,100,0,50,0,0,0,100,,,,0,100,100
http://statistics.gov.scot/id/statistical-geography/S01001230,S01001230,32,30,28,28,78.0,78.0,33.3,25,50,0,25,100,0,50,0,33.3,0,100,0,25,0,0,0,100,,,,,100,0,0,,,100
http://statistics.gov.scot/id/statistical-geography/S01001231,S01001231,27.6,24.5,24.5,24.5,100.0,100.0,75,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,100,50,0,,,84.6
http://statistics.gov.scot/id/statistical-geography/S01001232,S01001232,9.4,9.4,9.4,6.3,35.1,35.1,80,51.9,72.7,27.3,85.7,68.8,52,63,63.6,54.5,42.9,68.8,28,63,27.3,54.5,28.6,68.8,50,,0,,100,50,0,0,,100
http://statistics.gov.scot/id/statistical-geography/S01001233,S01001233,39.7,39.7,37.7,39.7,37.4,37.4,11.1,12.5,33.3,20,0,0,0,37.5,0,40,0,33.3,0,25,0,20,0,33.3,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01001234,S01001234,20.3,20.3,20.3,20.3,0.0,0.0,50,33.3,0,50,100,0,0,33.3,0,50,0,0,0,33.3,0,50,0,0,,,,,,,,,,91.7
http://statistics.gov.scot/id/statistical-geography/S01001235,S01001235,22.5,22.5,22.5,22.5,5.3,5.3,25,0,25,0,25,0,0,20,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,94.1
http://statistics.gov.scot/id/statistical-geography/S01001236,S01001236,37,34.4,34.4,34.4,0.0,0.0,38.5,28.6,40,50,37.5,20,0,57.1,0,50,0,60,0,28.6,0,0,0,40,,0,,50,66.7,66.7,0,,0,90.9
http://statistics.gov.scot/id/statistical-geography/S01001237,S01001237,9.3,6.2,6.2,6.2,0.0,0.0,80,0,100,0,50,0,40,75,66.7,100,0,50,0,50,0,50,0,50,,,,,100,100,0,,,100
http://statistics.gov.scot/id/statistical-geography/S01001238,S01001238,29.2,29.2,29.2,25,35.2,0.0,100,0,100,0,,0,0,40,0,66.7,,0,0,20,0,33.3,,0,,0,,0,,,,,0,100
http://statistics.gov.scot/id/statistical-geography/S01001239,S01001239,43.8,40.1,40.1,40.1,74.7,74.7,33.3,60,100,50,0,66.7,0,60,0,100,0,33.3,0,40,0,50,0,33.3,0,,0,,100,50,0,0,,88.9
http://statistics.gov.scot/id/statistical-geography/S01001240,S01001240,19.8,17.6,15.4,17.6,74.4,74.4,60,25,75,,0,25,20,25,25,,0,25,0,0,0,,0,0,,,,,0,0,0,,,75
http://statistics.gov.scot/id/statistical-geography/S01001241,S01001241,22,18.9,15.7,18.9,51.0,51.0,60,33.3,50,0,66.7,50,40,66.7,0,0,66.7,100,0,33.3,0,0,0,50,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01001242,S01001242,3.8,7.5,3.8,3.8,0.0,0.0,44.4,0,0,0,66.7,0,22.2,33.3,0,50,33.3,25,0,33.3,0,50,0,25,0,,0,,,,,0,,100
http://statistics.gov.scot/id/statistical-geography/S01001243,S01001243,55.1,55.1,55.1,59.3,0.0,0.0,46.7,25,57.1,0,37.5,42.9,26.7,50,42.9,40,12.5,57.1,13.3,33.3,28.6,40,0,28.6,,100,,100,100,0,0,,100,87.5
http://statistics.gov.scot/id/statistical-geography/S01001244,S01001244,13.5,13.5,13.5,20.3,0.0,0.0,33.3,0,28.6,0,40,,8.3,100,0,100,20,,8.3,25,0,25,20,,0,,0,,66.7,33.3,0,0,,83.3
http://statistics.gov.scot/id/statistical-geography/S01001245,S01001245,36.5,36.5,36.5,36.5,32.6,32.6,38.5,0,30,0,66.7,0,23.1,16.7,30,0,0,33.3,7.7,0,10,0,0,0,66.7,,33.3,,0,0,0,0,,76.9
http://statistics.gov.scot/id/statistical-geography/S01001246,S01001246,21.1,19,19,19,1.6,1.6,33.3,23.1,50,40,0,12.5,0,61.5,0,100,0,37.5,0,23.1,0,20,0,25,,,,,0,0,0,,,91.7
http://statistics.gov.scot/id/statistical-geography/S01001247,S01001247,16.9,16.9,16.9,12.7,2.1,2.1,0,20,0,33.3,0,0,0,60,0,33.3,0,100,0,40,0,33.3,0,50,,,,,,,,,,87.5
http://statistics.gov.scot/id/statistical-geography/S01001248,S01001248,8.7,8.7,8.7,4.3,0.0,0.0,45.5,16.7,60,33.3,33.3,0,27.3,50,60,66.7,0,33.3,18.2,50,40,66.7,0,33.3,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01001249,S01001249,18.8,18.8,15.6,15.6,35.6,35.6,33.3,0,0,0,100,,0,50,0,50,0,,0,0,0,0,0,,,,,,50,0,0,,,100
http://statistics.gov.scot/id/statistical-geography/S01001250,S01001250,17.4,17.4,15.2,17.4,100.0,100.0,27.8,33.3,25,50,33.3,0,16.7,66.7,8.3,50,33.3,100,5.6,33.3,0,0,16.7,100,,,,,100,0,0,,,90.9
http://statistics.gov.scot/id/statistical-geography/S01001251,S01001251,25.6,25.6,25.6,25.6,48.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,,100
http://statistics.gov.scot/id/statistical-geography/S01001252,S01001252,19.5,19.5,19.5,15.6,100.0,100.0,22.2,66.7,40,50,0,100,0,66.7,0,50,0,100,0,66.7,0,50,0,100,,,,,100,100,0,,,90
http://statistics.gov.scot/id/statistical-geography/S01001253,S01001253,55.6,55.6,55.6,55.6,0.0,0.0,25,0,16.7,0,50,0,12.5,50,16.7,0,0,100,0,0,0,0,0,0,,,,,50,0,0,,,87.5
http://statistics.gov.scot/id/statistical-geography/S01001254,S01001254,15.8,12.7,12.7,15.8,0.0,0.0,0,50,0,50,0,,0,75,0,75,0,,0,0,0,0,0,,,,,,,,,,,71.4
http://statistics.gov.scot/id/statistical-geography/S01001255,S01001255,23.8,23.8,15.9,19.8,84.9,84.9,45.5,33.3,80,50,16.7,0,18.2,50,40,75,0,0,0,33.3,0,50,0,0,66.7,,0,,100,100,0,0,,84.6
http://statistics.gov.scot/id/statistical-geography/S01001256,S01001256,13.9,13.9,11.1,13.9,0.0,0.0,18.2,0,20,0,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,,90
http://statistics.gov.scot/id/statistical-geography/S01001257,S01001257,39.7,36.4,36.4,29.8,85.5,85.5,27.3,50,33.3,100,20,0,9.1,50,16.7,100,0,0,9.1,50,16.7,100,0,0,,,,,33.3,33.3,0,,,80
http://statistics.gov.scot/id/statistical-geography/S01001258,S01001258,18.2,27.3,27.3,27.3,0.0,0.0,83.3,0,75,0,100,,0,100,0,100,0,,0,0,0,0,0,,,,,,100,66.7,0,,,90.9
http://statistics.gov.scot/id/statistical-geography/S01001259,S01001259,10.1,10.1,10.1,10.1,2.1,2.1,62.5,0,66.7,0,60,0,25,80,66.7,75,0,100,12.5,20,33.3,0,0,100,,,,,100,0,0,,,100
http://statistics.gov.scot/id/statistical-geography/S01001260,S01001260,39.1,39.1,31.3,39.1,59.0,59.0,27.3,25,40,16.7,16.7,50,18.2,50,40,50,0,50,9.1,37.5,20,33.3,0,50,,,,,50,50,0,,,94.1
http://statistics.gov.scot/id/statistical-geography/S01001261,S01001261,22.7,22.7,22.7,22.7,0.0,0.0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01001262,S01001262,13.1,11.5,11.5,13.1,53.8,13.1,45.5,50,40,50,50,50,27.3,50,20,50,33.3,50,9.1,50,0,50,16.7,50,,,,,,,,,,75
http://statistics.gov.scot/id/statistical-geography/S01001263,S01001263,18.3,15.2,12.2,12.2,0.0,0.0,50,50,100,100,33.3,33.3,25,50,0,100,33.3,33.3,25,25,0,100,33.3,0,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01001264,S01001264,12.9,9.7,9.7,6.5,44.4,7.7,50,44.4,70,41.7,33.3,50,27.3,77.8,30,83.3,25,66.7,18.2,38.9,30,41.7,8.3,33.3,0,,0,,100,50,0,0,,100
http://statistics.gov.scot/id/statistical-geography/S01001265,S01001265,0,0,0,0,0.0,0.0,33.3,0,20,,50,0,22.2,0,20,,25,0,11.1,0,20,,0,0,0,,0,,100,0,0,0,,100
http://statistics.gov.scot/id/statistical-geography/S01001266,S01001266,8.8,5.8,5.8,2.9,3.4,0.0,53.3,0,87.5,0,14.3,0,26.7,33.3,37.5,100,14.3,0,6.7,0,12.5,0,0,0,0,0,0,0,,,,0,0,100
http://statistics.gov.scot/id/statistical-geography/S01001267,S01001267,13,11.2,13,13,0.0,0.0,50,33.3,33.3,100,100,20,25,33.3,33.3,100,0,20,0,33.3,0,100,0,20,,,,,,,,,,85.7
http://statistics.gov.scot/id/statistical-geography/S01001268,S01001268,3.3,3.3,3.3,3.3,3.6,0.0,50,0,50,0,50,0,0,25,0,0,0,100,0,0,0,0,0,0,,,,,,,,,,75
http://statistics.gov.scot/id/statistical-geography/S01001269,S01001269,14.3,14.3,14.3,14.3,66.6,44.8,20,0,50,0,0,0,0,50,0,100,0,0,0,0,0,0,0,0,,,,,,,,,,80
http://statistics.gov.scot/id/statistical-geography/S01001270,S01001270,26,28.9,28.9,26,0.0,0.0,20,0,0,0,33.3,0,20,0,0,0,33.3,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,100
http://statistics.gov.scot/id/statistical-geography/S01001271,S01001271,32.1,28.6,32.1,28.6,0.0,0.0,25,0,0,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,83.3
http://statistics.gov.scot/id/statistical-geography/S01001272,S01001272,28,28,28,28,100.0,58.0,42.9,0,50,,40,0,14.3,0,0,,20,0,14.3,0,0,,20,0,,0,,0,0,0,0,,0,66.7
http://statistics.gov.scot/id/statistical-geography/S01001273,S01001273,25.7,23.7,23.7,25.7,100.0,100.0,12.5,0,33.3,0,0,0,12.5,33.3,33.3,50,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,,50
http://statistics.gov.scot/id/statistical-geography/S01001274,S01001274,26.5,23.2,26.5,23.2,0.0,0.0,33.3,0,100,0,0,0,0,16.7,0,0,0,25,0,0,0,0,0,0,,,,,,,,,,90
http://statistics.gov.scot/id/statistical-geography/S01001275,S01001275,17.7,17.7,17.7,21.3,16.0,10.4,100,25,100,0,100,50,20,50,25,50,0,50,20,25,25,50,0,0,,,,,,,,,,100
http://statistics.gov.scot/id/statistical-geography/S01001276,S01001276,10,10,10,6.7,62.3,55.2,55.6,37.5,100,100,33.3,16.7,22.2,50,66.7,100,0,33.3,0,50,0,100,0,33.3,0,100,0,100,100,0,0,0,100,100
http://statistics.gov.scot/id/statistical-geography/S01001277,S01001277,35.3,35.3,32.6,35.3,100.0,0.0,14.3,20,0,0,50,50,0,60,0,33.3,0,100,0,40,0,33.3,0,50,,,,,50,0,0,,,80
http://statistics.gov.scot/id/statistical-geography/S01001278,S01001278,7.2,10.8,10.8,10.8,21.2,17.6,50,0,50,0,50,,37.5,0,25,0,50,,25,0,25,0,25,,,,,,100,100,0,,,100
http://statistics.gov.scot/id/statistical-geography/S01001279,S01001279,27.6,24.1,27.6,27.6,100.0,100.0,0,14.3,0,16.7,0,0,0,42.9,0,50,0,0,0,14.3,0,16.7,0,0,0,,0,,100,100,0,0,,66.7
http://statistics.gov.scot/id/statistical-geography/S01001280,S01001280,23.3,20.3,23.3,23.3,91.3,69.1,28.6,0,,0,28.6,,0,100,,100,0,,0,100,,100,0,,0,,0,,75,75,25,0,,77.8
